https://www.naukri.com/job-listings-ai-ml-engineer-posttely-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-5-years-220424500860,False
https://www.naukri.com/job-listings-ai-ml-engineer-apptread-noida-2-to-6-years-161123501964,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-6-years-020924903721,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-290824923031,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-5-years-260824916864,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-050924914658,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-5-years-260824916453,False
https://www.naukri.com/job-listings-ai-ml-engineer-generative-ai-in-time-tec-jaipur-bengaluru-2-to-5-years-170924011113,False
https://www.naukri.com/job-listings-ai-ml-engineer-dmacq-software-pvt-ltd-mumbai-1-to-5-years-260624502536,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-gurugram-2-to-6-years-200824916852,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-7-years-170924905132,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-7-years-310824916897,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-020924916512,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-290824924631,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-4-years-020924918095,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-6-years-310824913496,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-230824922538,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-4-years-200824917685,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-010924906394,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-020924916575,False
https://www.naukri.com/job-listings-research-engineer-robotics-and-ai-ml-automotive-research-association-of-india-pune-0-to-4-years-110924501201,False,[]
https://www.naukri.com/job-listings-data-engineer-generative-ai-ml-sarjen-response-informatics-ahmedabad-1-to-4-years-050824501763,True,[]
https://www.naukri.com/job-listings-data-scientist-vineet-tyre-centre-pune-2-to-6-years-190924502427,False,[]
https://www.naukri.com/job-listings-research-intern-foundational-ai-dolby-bengaluru-1-to-3-years-180924503553,False,[]
https://www.naukri.com/job-listings-responsible-ai-monit-comp-practitioner-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-170924904214,False,[]
https://www.naukri.com/job-listings-generative-ai-llm-sr-specialist-buzzboard-inc-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-5-years-180924503503,False,[]
https://www.naukri.com/job-listings-sr-data-scientist-vmock-india-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-5-years-190924501023,False,[]
https://www.naukri.com/job-listings-artificial-intelligence-mentor-topmentor-educational-services-pune-2-to-7-years-190924014781,True,[]
https://www.naukri.com/job-listings-hr-snva-ventures-pvt-ltd-pune-1-to-5-years-190924501691,True,[]
https://www.naukri.com/job-listings-sde-ii-machine-learning-jiocinema-viacom-18-media-private-limited-bengaluru-2-to-5-years-170924504254,False,[]
https://www.naukri.com/job-listings-data-scientist-ai-ml-engineer-ibm-india-pvt-limited-bengaluru-2-to-6-years-050924921810,False,[]
https://www.naukri.com/job-listings-data-platform-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-7-years-170924905737,False,[]
https://www.naukri.com/job-listings-data-engineer-wipro-limited-bhubaneswar-1-to-5-years-170924920565,True,[]
https://www.naukri.com/job-listings-senior-ml-engineer-i-verisk-analytics-india-private-limited-hyderabad-2-to-6-years-170924509312,False,[]
https://www.naukri.com/job-listings-sr-ai-ml-engineer-cyncly-pune-2-to-6-years-060824501851,False,[]
https://www.naukri.com/job-listings-data-engineer-accenture-solutions-pvt-ltd-kolkata-2-to-7-years-170924905088,False,[]
https://www.naukri.com/job-listings-data-scientist-wipro-limited-pune-chennai-bengaluru-2-to-7-years-180924913811,True,[]
https://www.naukri.com/job-listings-consultant-grant-thornton-india-pvt-ltd-bengaluru-2-to-4-years-190924501039,True,"[('Please provide your date of birth in day/n\n1. 1 (Value: 1)\n2. 2 (Value: 2)\n3. 3 (Value: 3)\n4. 4 (Value: 4)\n5. 5 (Value: 5)\n6. 6 (Value: 6)\n7. 7 (Value: 7)\n8. 8 (Value: 8)\n9. 9 (Value: 9)\n10. 10 (Value: 10)\n11. 11 (Value: 11)\n12. 12 (Value: 12)\n13. 13 (Value: 13)\n14. 14 (Value: 14)\n15. 15 (Value: 15)\n16. 16 (Value: 16)\n17. 17 (Value: 17)\n18. 18 (Value: 18)\n19. 19 (Value: 19)\n20. 20 (Value: 20)\n21. 21 (Value: 21)\n22. 22 (Value: 22)\n23. 23 (Value: 23)\n24. 24 (Value: 24)\n25. 25 (Value: 25)\n26. 26 (Value: 26)\n27. 27 (Value: 27)\n28. 28 (Value: 28)\n29. 29 (Value: 29)\n30. 30 (Value: 30)\n31. 31 (Value: 31)', 16), ('Please provide date of birth in month', '02'), ('Please provide date of birth in month/n\n1. January (Value: January)\n2. February (Value: February)\n3. March (Value: March)\n4. April (Value: April)\n5. May (Value: May)\n6. June (Value: June)\n7. July (Value: July)\n8. August (Value: August)\n9. September (Value: September)\n10. October (Value: October)\n11. November (Value: November)\n12. December (Value: December)', 2), ('Please provide date of birth in year', '2002'), ('Please provide date of birth in year/n\n1. 1945 (Value: 1945)\n2. 1946 (Value: 1946)\n3. 1947 (Value: 1947)\n4. 1948 (Value: 1948)\n5. 1949 (Value: 1949)\n6. 1950 (Value: 1950)\n7. 1951 (Value: 1951)\n8. 1952 (Value: 1952)\n9. 1953 (Value: 1953)\n10. 1954 (Value: 1954)\n11. 1955 (Value: 1955)\n12. 1956 (Value: 1956)\n13. 1957 (Value: 1957)\n14. 1958 (Value: 1958)\n15. 1959 (Value: 1959)\n16. 1960 (Value: 1960)\n17. 1961 (Value: 1961)\n18. 1962 (Value: 1962)\n19. 1963 (Value: 1963)\n20. 1964 (Value: 1964)\n21. 1965 (Value: 1965)\n22. 1966 (Value: 1966)\n23. 1967 (Value: 1967)\n24. 1968 (Value: 1968)\n25. 1969 (Value: 1969)\n26. 1970 (Value: 1970)\n27. 1971 (Value: 1971)\n28. 1972 (Value: 1972)\n29. 1973 (Value: 1973)\n30. 1974 (Value: 1974)\n31. 1975 (Value: 1975)\n32. 1976 (Value: 1976)\n33. 1977 (Value: 1977)\n34. 1978 (Value: 1978)\n35. 1979 (Value: 1979)\n36. 1980 (Value: 1980)\n37. 1981 (Value: 1981)\n38. 1982 (Value: 1982)\n39. 1983 (Value: 1983)\n40. 1984 (Value: 1984)\n41. 1985 (Value: 1985)\n42. 1986 (Value: 1986)\n43. 1987 (Value: 1987)\n44. 1988 (Value: 1988)\n45. 1989 (Value: 1989)\n46. 1990 (Value: 1990)\n47. 1991 (Value: 1991)\n48. 1992 (Value: 1992)\n49. 1993 (Value: 1993)\n50. 1994 (Value: 1994)\n51. 1995 (Value: 1995)\n52. 1996 (Value: 1996)\n53. 1997 (Value: 1997)\n54. 1998 (Value: 1998)\n55. 1999 (Value: 1999)\n56. 2000 (Value: 2000)\n57. 2001 (Value: 2001)\n58. 2002 (Value: 2002)\n59. 2003 (Value: 2003)\n60. 2004 (Value: 2004)\n61. 2005 (Value: 2005)', 58), ('Please provide your total experience in year', '2 years'), ('Please provide your total experience in year/n\n1. 0 (Value: 0)\n2. 1 (Value: 1)\n3. 2 (Value: 2)\n4. 3 (Value: 3)\n5. 4 (Value: 4)\n6. 5 (Value: 5)\n7. 6 (Value: 6)\n8. 7 (Value: 7)\n9. 8 (Value: 8)\n10. 9 (Value: 9)\n11. 10 (Value: 10)\n12. 11 (Value: 11)\n13. 12 (Value: 12)\n14. 13 (Value: 13)\n15. 14 (Value: 14)\n16. 15 (Value: 15)\n17. 16 (Value: 16)\n18. 17 (Value: 17)\n19. 18 (Value: 18)\n20. 19 (Value: 19)\n21. 20 (Value: 20)\n22. 21 (Value: 21)\n23. 22 (Value: 22)\n24. 23 (Value: 23)\n25. 24 (Value: 24)\n26. 25 (Value: 25)\n27. 26 (Value: 26)\n28. 27 (Value: 27)\n29. 28 (Value: 28)\n30. 29 (Value: 29)\n31. 30 (Value: 30)\n32. 31 (Value: 31)\n33. 32 (Value: 32)\n34. 33 (Value: 33)\n35. 34 (Value: 34)\n36. 35 (Value: 35)\n37. 36 (Value: 36)\n38. 37 (Value: 37)\n39. 38 (Value: 38)\n40. 39 (Value: 39)\n41. 40 (Value: 40)\n42. 41 (Value: 41)\n43. 42 (Value: 42)\n44. 43 (Value: 43)\n45. 44 (Value: 44)\n46. 45 (Value: 45)\n47. 46 (Value: 46)\n48. 47 (Value: 47)\n49. 48 (Value: 48)\n50. 49 (Value: 49)\n51. 50 (Value: 50)', 3), ('Please provide your relevant experience', '2'), ('Please provide your relevant experience/n\n1. 0 (Value: 0)\n2. 1 (Value: 1)\n3. 2 (Value: 2)\n4. 3 (Value: 3)\n5. 4 (Value: 4)\n6. 5 (Value: 5)\n7. 6 (Value: 6)\n8. 7 (Value: 7)\n9. 8 (Value: 8)\n10. 9 (Value: 9)\n11. 10 (Value: 10)\n12. 11 (Value: 11)\n13. 12 (Value: 12)\n14. 13 (Value: 13)\n15. 14 (Value: 14)\n16. 15 (Value: 15)\n17. 16 (Value: 16)\n18. 17 (Value: 17)\n19. 18 (Value: 18)\n20. 19 (Value: 19)\n21. 20 (Value: 20)\n22. 21 (Value: 21)\n23. 22 (Value: 22)\n24. 23 (Value: 23)\n25. 24 (Value: 24)\n26. 25 (Value: 25)\n27. 26 (Value: 26)\n28. 27 (Value: 27)\n29. 28 (Value: 28)\n30. 29 (Value: 29)\n31. 30 (Value: 30)\n32. 31 (Value: 31)\n33. 32 (Value: 32)\n34. 33 (Value: 33)\n35. 34 (Value: 34)\n36. 35 (Value: 35)\n37. 36 (Value: 36)\n38. 37 (Value: 37)\n39. 38 (Value: 38)\n40. 39 (Value: 39)\n41. 40 (Value: 40)\n42. 41 (Value: 41)\n43. 42 (Value: 42)\n44. 43 (Value: 43)\n45. 44 (Value: 44)\n46. 45 (Value: 45)\n47. 46 (Value: 46)\n48. 47 (Value: 47)\n49. 48 (Value: 48)\n50. 49 (Value: 49)\n51. 50 (Value: 50)', 3)]"
https://www.naukri.com/job-listings-data-analyst-english-required-peroptyx-delhi-ncr-0-to-5-years-200524003834,True,[]
https://www.naukri.com/job-listings-vision-language-data-scientist-neal-analytics-mumbai-pune-chennai-gurugram-bengaluru-1-to-6-years-180924501387,False,[]
https://www.naukri.com/job-listings-in-associate-ai-ml-python-citizen-services-advisory-pricewaterhouse-coopers-private-limited-gurugram-1-to-4-years-170924502963,False,[]
https://www.naukri.com/job-listings-senior-data-scientist-walmart-labs-bengaluru-1-to-5-years-170924504032,True,[]
https://www.naukri.com/job-listings-senior-data-scientist-operations-research-walmart-labs-bengaluru-1-to-5-years-170924509117,False,[]
https://www.naukri.com/job-listings-data-engineer-covestic-a-milestone-company-hyderabad-1-to-5-years-180924500440,False,[]
https://www.naukri.com/job-listings-in-senior-associate-data-analyst-citizen-services-advisory-pricewaterhouse-coopers-private-limited-gurugram-1-to-3-years-180924502005,False,[]
https://www.naukri.com/job-listings-gn-song-service-nice-cx-one-analyst-accenture-solutions-pvt-ltd-bengaluru-1-to-4-years-180924919120,False,[]
https://www.naukri.com/job-listings-mega-walkin-drive-21st-22nd-sept-data-analyst-hyderabad-hcltech-hyderabad-1-to-6-years-190924012243,True,[]
https://www.naukri.com/job-listings-data-engineer-covestic-a-milestone-company-hyderabad-2-to-3-years-180924500461,False,[]
https://www.naukri.com/job-listings-measurement-and-reporting-associate-accenture-solutions-pvt-ltd-mumbai-1-to-3-years-180924919128,False,[]
https://www.naukri.com/job-listings-data-analyst-snowflake-computing-pune-2-to-6-years-190924501483,False,[]
https://www.naukri.com/job-listings-associate-manager-business-analyst-trendence-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-2-to-8-years-190924502797,False,[]
https://www.naukri.com/job-listings-analyst-ba-continuum-india-pvt-ltd-mumbai-hyderabad-chennai-2-to-5-years-180924501871,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-7-years-130924905754,False,[]
https://www.naukri.com/job-listings-ml-engineer-ml-ops-tiger-analytics-india-consulting-private-limited-hyderabad-chennai-bengaluru-2-to-5-years-110924905357,True,"[('', ""I'm here to help, please go ahead and ask your question.""), ('How much experience do you have in Data Analytics?', 'None'), ('How much experience do you have in Neural Networks?', '2 years')]"
https://www.naukri.com/job-listings-responsible-ai-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-230824919600,False,[]
https://www.naukri.com/job-listings-machine-learning-engineer-wizr-ai-mumbai-2-to-5-years-230424501858,False,[]
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-4-years-290824900128,False,[]
https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-nlp-machine-learning-benovymed-healthcare-noida-gurugram-0-to-5-years-300824906875,True,[]
https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-data-scientist-benovymed-healthcare-noida-gurugram-delhi-ncr-0-to-5-years-100924909705,True,[]
https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-data-scientist-nlp-ml-benovymed-healthcare-private-limited-noida-delhi-ncr-gurgaon-gurugram-0-to-5-years-300824906617,True,[]
https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-data-scientist-nlp-benovymed-healthcare-noida-gurugram-delhi-ncr-0-to-5-years-280824915216,True,[]
https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-nlp-ml-benovymed-healthcare-noida-gurugram-delhi-ncr-0-to-5-years-300824907829,True,[]
https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-data-scientist-benovymed-healthcare-noida-gurugram-delhi-ncr-0-to-5-years-300824906239,True,[]
https://www.naukri.com/job-listings-principal-data-scientist-senior-data-scientist-data-scientist-benovymed-healthcare-noida-gurugram-delhi-ncr-0-to-5-years-200824914450,True,[]
https://www.naukri.com/job-listings-faculty-associate-amrita-vishwa-vidyapeetham-new-delhi-1-to-6-years-150524501028,True,[]
https://www.naukri.com/job-listings-research-intern-security-ibm-india-pvt-limited-gurugram-bengaluru-0-to-1-years-200924920868,False,[]
https://www.naukri.com/job-listings-ai-ml-backend-engineer-mobinius-technologies-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-4-years-160924500900,True,[]
https://www.naukri.com/job-listings-quality-analyst-lead-remote-leewayhertz-technologies-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-230424501514,False,[]
https://www.naukri.com/job-listings-software-engineers-ai-ml-nlp-navedas-technology-solutions-private-limited-kolkata-mumbai-new-delhi-hyderabad-secunderabad-pune-chennai-bangalore-bengaluru-1-to-6-years-221019500547,True,[]
https://www.naukri.com/job-listings-ml-engineer-macmillan-publishers-india-pvt-ltd-noida-chennai-bengaluru-1-to-2-years-280224004911,True,[]
https://www.naukri.com/job-listings-ai-ml-engineer-mindfire-solutions-new-delhi-1-to-4-years-120823500593,False,[]
https://www.naukri.com/job-listings-gen-ai-developer-remote-evening-shift-bgps-management-solutions-noida-pune-bengaluru-1-to-3-years-160924008799,True,[]
https://www.naukri.com/job-listings-sales-specialist-nable-it-consultancy-services-pvt-ltd-new-delhi-1-to-6-years-250724502407,False,[]
https://www.naukri.com/job-listings-research-intern-quantum-ibm-india-pvt-limited-gurugram-bengaluru-0-to-1-years-210924905407,False,[]
https://www.naukri.com/job-listings-hr-and-operations-associate-flexiele-noida-ghaziabad-delhi-ncr-0-to-1-years-190924006477,True,"[('Candidate must know MS Word and MS Excel (formulas) to execute day-to-day tasks.', 'Yes'), ('How many years of Human Resources experience do you currently have?', '2'), ('How many years of work experience do you have with Microsoft 365?', '0'), ('How many years of experience do you have in invoice processing?', '2 years'), ('How many years of experience do you have in Excel?', '2'), ('Please select the city you are currently residing or willing to relocate to', 'Delhi'), ('Please select the city you are currently residing or willing to relocate to', 'Delhi'), ('Please select the city you are currently residing or willing to relocate to', 'Noida, India'), ('Please select the city you are currently residing or willing to relocate to', 'None'), ('Please select the city you are currently residing or willing to relocate to', 'None')]"
https://www.naukri.com/job-listings-analyst-data-science-resy-gurugram-1-to-3-years-190924501888,False,[]
https://www.naukri.com/job-listings-analyst-data-science-american-express-company-gurugram-1-to-4-years-190924500241,False,"[('Please provide your Resident State/n', 11), ('Please provide your City respect to the state selected above', 'Delhi'), ('Please provide your City respect to the state selected above/n', 1), ('Field(s) of Study', 'None'), ('I consent to naukri.com and American Express for storing my personal data in pursue to this application.\nI allow naukri.com to create an account on my behalf (or use an account created earlier) to submit my job application and I agree with the mentioned Privacy Agreement of American Express./n\n1. I Accept (Value: I Accept)', 1)]"
https://www.naukri.com/job-listings-apprentice-procurement-innovaccer-noida-0-to-2-years-190924500968,True,[]
https://www.naukri.com/job-listings-social-media-analyst-orm-intern-sasha-group-gurugram-0-to-1-years-190924503248,True,[]
https://www.naukri.com/job-listings-in-analyst-transaction-services-deals-advisory-gurgaon-pricewaterhouse-coopers-private-limited-gurugram-0-to-2-years-190924500612,False,[]
https://www.naukri.com/job-listings-in-specialist-3-transaction-services-deals-advisory-gurgaon-pricewaterhouse-coopers-private-limited-gurugram-0-to-3-years-190924500616,False,[]
https://www.naukri.com/job-listings-account-snva-ventures-pvt-ltd-gurugram-1-to-4-years-190924502407,True,[]
https://www.naukri.com/job-listings-data-engineer-niine-gurugram-1-to-5-years-200924009573,True,[]
https://www.naukri.com/job-listings-office-assistant-soad-k-r-mangalam-university-gurugram-1-to-6-years-260624010426,True,[]
https://www.naukri.com/job-listings-genai-developer-nokia-solutions-and-networks-india-p-ltd-gurugram-bengaluru-1-to-9-years-190924500783,False,[]
https://www.naukri.com/job-listings-genai-developer-nokia-solutions-and-networks-india-p-ltd-noida-bengaluru-1-to-9-years-190924500782,False,[]
https://www.naukri.com/job-listings-sales-executive-airtel-gurugram-delhi-ncr-1-to-6-years-200924007174,True,"[('What is your current CTC in Lakhs per annum?', 'None'), ('What is your expected CTC in Lakhs per annum?', 'Seven lakhs to Eight lakhs'), ('What is your notice period?/n\n1. 15 Days or less (Value: 15 Days or less)\n2. 1 Month (Value: 1 Month)\n3. 2 Months (Value: 2 Months)\n4. 3 Months (Value: 3 Months)\n5. More than 3 Months (Value: More than 3 Months)\n6. Serving Notice Period (Value: Serving Notice Period)\n7. Skip this question (Value: Skip)', 1), ('How many years of experience do you have in VLOOKUP?', 'No experience'), ('How many years of experience do you have in HLOOKUP?', '0'), ('How many years of experience do you have in Pivot Table?', '0 years'), ('How many years of experience do you have in Excel Report Preparation?', '0 years'), ('How many years of experience do you have in Advanced Excel?', '2 years'), ('Salutation/n\n1. Mr. (Value: Mr.)\n2. Mrs. (Value: Mrs.)\n3. CA (Value: CA)\n4. Ms. (Value: Ms.)\n5. Miss (Value: Miss)\n6. Dr. (Value: Dr.)\n7. CAPT (Value: CAPT)', 1), ('First Name', 'Harsh'), ('Middle Name', ['Gupta']), ('Last Name', 'None')]"
https://www.naukri.com/job-listings-operations-coordinator-madman-technologies-new-delhi-1-to-3-years-200924503315,False,[]
https://www.naukri.com/job-listings-senior-analyst-business-systems-aelux-a-division-of-wesco-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-6-years-190924501567,False,[]
https://www.naukri.com/job-listings-looking-for-b2b-sales-professionals-naukri-com-noida-info-edge-noida-1-to-4-years-170924018507,True,[]
https://www.naukri.com/job-listings-analyst-sr-analyst-equity-research-bean-hr-consulting-mumbai-gurugram-1-to-6-years-200924019165,False,"[('Do you have experience in Equity Research?', 'None'), ('Are you on Sell side or Buy side?', 'Buy side')]"
https://www.naukri.com/job-listings-analyst-senior-analyst-equity-research-bean-hr-consulting-gurugram-mumbai-all-areas-1-to-6-years-200924010112,False,"[('Do you have experience in Equity Research?/n\n1. Yes (Value: Yes)\n2. No (Value: No)', 2), ('Are you into selling side?', 'No'), ('Are you into selling side?/n\n1. Yes (Value: Yes)\n2. No (Value: No)', 2)]"
https://www.naukri.com/job-listings-lead-generation-executive-conductexam-new-delhi-1-to-4-years-200924910196,True,[]
https://www.naukri.com/job-listings-data-analytics-manager-gomechanic-gomechanic-gurugram-1-to-6-years-200924013330,True,[]
https://www.naukri.com/job-listings-customer-care-executive-bigbanana-noida-0-to-2-years-200924502965,False,[]
https://www.naukri.com/job-listings-tele-caller-evolve-brands-gurugram-0-to-2-years-200924015760,True,[]
https://www.naukri.com/job-listings-executive-senior-executive-data-management-josh-technology-group-gurugram-0-to-3-years-200924013902,False,"[('What is your current CTC in Lakhs per annum?', 'None'), ('How many years of experience do you have in Advanced Excel?', 'None')]"
https://www.naukri.com/job-listings-accounting-assistant-bigbanana-noida-0-to-2-years-200924502964,False,[]
https://www.naukri.com/job-listings-operations-executive-thimblerr-gurugram-0-to-1-years-200924501827,False,[]
https://www.naukri.com/job-listings-operations-support-resy-gurugram-1-to-4-years-200924501897,False,[]
https://www.naukri.com/job-listings-operations-support-american-express-company-gurugram-1-to-4-years-200924500008,False,"[('Please provide your Resident State/n', 11), ('Please provide your City respect to the state selected above', ['Delhi']), ('Please provide your City respect to the state selected above/n', 1), ('Field(s) of Study', 'None'), ('I consent to naukri.com and American Express for storing my personal data in pursue to this application.\nI allow naukri.com to create an account on my behalf (or use an account created earlier) to submit my job application and I agree with the mentioned Privacy Agreement of American Express./n\n1. I Accept (Value: I Accept)', 1)]"
https://www.naukri.com/job-listings-associate-unitedlex-corporation-gurugram-1-to-3-years-200924500721,False,[]
